kind,ref,id,pillar,rendered,title,chart,latest_year,telemetry_status,self_reliability,current_source,archive_source_id,merge_group,axis1,axis2,axis3,axis4,avg,grade,verdict,reason
JSON,public/data/mackerel_real_data_v13.json#w_domestic_retail,w_domestic_retail,S4,Y,수도권 권역별 소매 채널 가격 스프레드,Bar,2000,STATIC,,,KMI_FISHDATA_PRICE,,65,40,55,70,57.5,D,EDIT,KMI_FISHDATA_PRICE 로 재생성 필요 (현재 최신 2000)
JSON,public/data/mackerel_real_data_v13.json#w_kosis_prod_value,w_kosis_prod_value,S1,Y,한국 고등어류 생산량 6개년 추이 (KOSIS),Bar,2024,STATIC,95,"KOSIS 어업생산동향조사(2024 잠정, 2025-02-21 공표)",FAO_FISHSTAT_GLOBAL_PRODUCTION,,80,70,55,100,76.2,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w_fta_import_trend,w_fta_import_trend,S3,Y,FTA 체결국 고등어 수입 물량·금액 6년 추이,Composed,2025,STATIC,92,KMI 「FTA체결국 수산물 수입동향」 對FTA 주요 품목 표 2021Q4~2025Q4 (2021·2022년은 후속 보고서 수정치 반영),KMI_FISHERIES_OUTLOOK,,80,75,55,100,77.5,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w_origin_diversification,w_origin_diversification,S3,Y,수입 원산지 다변화 — 노르웨이 급감·영국 대체 (분기),Bar,,STATIC,90,"KMI 「FTA체결국 수산물 수입동향」 2026Q1·2025Q1 고등어 국가별 명문 (물량=국가별, 비중=수입액 기준)",NORWEGIAN_SEAFOOD_EXPORTS,노르웨이 의존,80,55,55,100,72.5,C,MERGE,'노르웨이 의존' 중복 5건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w_trq_scenario,w_trq_scenario,S3,Y,고등어 할당관세(TRQ) 한도 2배 확대 시나리오,Bar,2026,STATIC,85,기획재정부 2026 정기 할당관세 운용방안·정책브리핑(2025-06 신규)·해양수산부 비축방출(2026-01)·KMI FTA 26Q1(EFTA TRQ 500톤),KCS_NITEMTRADE,,95,95,55,100,86.2,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
TSX,components/MackerelAfricanExportROI.tsx:29,MackerelAfricanExportROI,S3,Y,가나 수출 수익률 기반 AI 운송 판별기,,2024,STATIC,,2024-03,FAO_FISHSTAT_TRADE,아프리카 수출,65,70,55,100,72.5,C,MERGE,'아프리카 수출' 중복 7건 — 기간·정의 통일 후 통합
TSX,components/MackerelAltSourcingIndex.tsx:24,MackerelAltSourcingIndex,S1,N,대체 공급망 단가 매력도 지수,,,,,,KCS_NITEMTRADE,,65,55,55,70,61.2,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelAquaculture.tsx:188,MackerelAquaculture,S2,Y,양식 고등어의 부상과 블루오션,,2023,STATIC,,2023,FAO_FISHSTAT_TRADE,,65,40,55,100,65.0,C,EDIT,FAO_FISHSTAT_TRADE 로 재생성 필요 (현재 최신 2023)
TSX,components/MackerelBlackhole.tsx:97,MackerelBlackhole,S4,N,&quot;고등어 블랙홀&quot; 신흥 시장 발굴,,2023,STATIC,,2023,FAO_FISHSTAT_TRADE,,65,40,55,100,65.0,C,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelClimatePredictor.tsx:28,MackerelClimatePredictor,S1,Y,지구온난화 대형어 흉작 예측 모델,,2024,STATIC,,2024 (NOAA),,,80,70,55,100,76.2,B,EDIT,데이터는 최신이나 아카이브 소스 매핑 실패 — 출처 보강 필요
TSX,components/MackerelFTAQuarterly.tsx:193,MackerelFTAQuarterly,S3,Y,FTA 고등어 분기별 수입 동향 (KMI 21개 분기),,2026,SYNCED,,2026-05,ICES_ATLANTIC_MACKEREL,,80,95,80,100,88.8,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
TSX,components/MackerelFeedRatio.tsx:18,MackerelFeedRatio,S2,N,물가 착시 통계 (식용 vs 생사료 교차비),,2026,STATIC,,2026-05-21,FAO_FISHSTAT_TRADE,,65,95,55,100,78.8,B,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelFilletPenetration.tsx:33,MackerelFilletPenetration,,N,순살 필렛(Fillet) HMR 체제 전환 가속,,,,,,FAO_FISHSTAT_TRADE_PP,,50,55,55,0,40.0,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelGhanaStrategy.tsx:161,MackerelGhanaStrategy,S5,N,한국 태평양고등어 가나 수출 전략 (테스트 성과 보고),,2026,STATIC,,2026-05,FAO_FISHSTAT_TRADE,,50,95,55,65,66.2,C,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelKoreaSupply.tsx:109,MackerelKoreaSupply,S4,Y,🇰🇷 한국 고등어 자급률 위기 모니터,,2023,STATIC,,2023,FAO_FISHSTAT_TRADE,,65,40,55,100,65.0,C,EDIT,FAO_FISHSTAT_TRADE 로 재생성 필요 (현재 최신 2023)
TSX,components/MackerelMacroCycle.tsx:124,MackerelMacroCycle,S4,N,글로벌 고등어 호황/불황 사이클,,2023,STATIC,,2023,FAO_FISHSTAT_TRADE,,65,40,55,100,65.0,C,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelNorwayAlt.tsx:74,MackerelNorwayAlt,S1,Y,공급선 다변화: 노르웨이 독점 대항마,,,,,,NORWEGIAN_SEAFOOD_EXPORTS,노르웨이 의존,65,55,55,70,61.2,D,MERGE,'노르웨이 의존' 중복 5건 — 기간·정의 통일 후 통합
TSX,components/MackerelNorwaySpread.tsx:35,MackerelNorwaySpread,,N,노르웨이 직수입 원가 스프레드,,,,,,NORWEGIAN_SEAFOOD_EXPORTS,,50,55,55,0,40.0,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelProcessedWidgets.tsx:80,MackerelProcessedWidgets,P1,N,칠레-페루 어분(Fishmeal) 제국의 탄생,,2023,STATIC,,2023,FAO_FISHSTAT_TRADE_PP,,50,40,55,65,52.5,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelProcessedWidgets.tsx:100,MackerelProcessedWidgets,P1,N,중국의 스텔스 싹쓸이 (블랙홀),,2023,STATIC,,2023,,,50,40,55,65,52.5,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelSafetyPremium.tsx:32,MackerelSafetyPremium,S4,Y,후쿠시마 지정학적 안전 프리미엄,,2023,STATIC,,2023-Q4,MFDS_IMPORTED_FOOD,,65,40,55,100,65.0,C,EDIT,MFDS_IMPORTED_FOOD 로 재생성 필요 (현재 최신 2023)
TSX,components/MackerelSankey.tsx:59,MackerelSankey,S3,N,가성비 단백질 배급망 (무역 플로우),,2023,,,,FAO_FISHSTAT_TRADE_PARTNERS,,65,40,55,70,57.5,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelSizePremium.tsx:33,MackerelSizePremium,,N,사이즈간 체급 프리미엄 배수,,,,,,,,50,55,55,0,40.0,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelSpreadWinners.tsx:71,MackerelSpreadWinners,S2,N,가공 차익의 승자들,,,,,,FAO_FISHSTAT_TRADE_PP,,65,55,55,70,61.2,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelStorageTurnover.tsx:25,MackerelStorageTurnover,S3,N,보세 냉동창고 매점매석/체화 추적기,,,,,,KCS_NITEMTRADE,,65,55,55,70,61.2,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelStrategy.tsx:8,MackerelStrategy,S4,N,한국 태평양고등어 가나 수출 전략 (테스트 성과 보고),,2026,STATIC,,2026-Q1,FAO_FISHSTAT_TRADE,,65,95,55,100,78.8,B,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelTRQMeter.tsx:29,MackerelTRQMeter,S3,N,정부 정책 TRQ 방출 임박 게이지,,,,,,KCS_NITEMTRADE,,65,55,55,70,61.2,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelTrioRadar.tsx:69,MackerelTrioRadar,S1,N,조업 vs 가공 vs 소비 트리오 분석,,2023,,,,FAO_FISHSTAT_TRADE_PP,,65,40,55,70,57.5,D,DELETE,렌더되지 않는 죽은 컴포넌트
TSX,components/MackerelUnitPrice.tsx:67,MackerelUnitPrice,S4,N,글로벌 단위 단가 랭킹: 프리미엄 타겟 시장,,,,,,FAO_FISHSTAT_TRADE,,65,55,55,70,61.2,D,DELETE,렌더되지 않는 죽은 컴포넌트
